Name,"Screen name","Twitter ID",Location,Biography,"Created date",Followers,Following,Tweets,Favorites,Website,"Time zone",Geo-enabled,Verified,Language,Protected,"Profile image URL"
"Jody  Drayton",JodyDrayton,"ID 39494587","Elkton, MD"," #Recruiting #servicenow #appian #salesforce #hiring @icf Off hours having family time, fun on the water, biking, gardening or cooking. She/Her Tweets are my own","Tue May 12 13:08:16 +0000 2009",178,1102,3739,118,http://www.icf.com/careers,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/913071442069262336/Na30gIsz_normal.jpg
"UN Climate Change",UNFCCC,"ID 17463923","Bonn, Germany"," Official twitter account of UN Climate Change. Also in Spanish @CMNUCC, French @CCNUCC, Russian @RKIKOON and German @UNKlima. Our head: @PEspinosaC.","Tue Nov 18 13:39:11 +0000 2008",876738,1050,28214,7129,http://unfccc.int,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/558658454030540802/CGw9qhaD_normal.jpeg
"Alok Sharma",AlokSharma_RDG,"ID 1731554581",," President of @COP26. MP for Reading West.","Thu Sep 05 10:30:51 +0000 2013",70899,1298,7340,1555,http://aloksharma.co.uk,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1395837481866694658/QZBFsVk__normal.jpg
COP26,COP26,"ID 1195025771368239106","Glasgow, Scotland "," The official Twitter account for #COP26, the UN Climate Change Conference in Glasgow. 

Images for media: https://t.co/MWx9IU4fA4","Thu Nov 14 17:08:45 +0000 2019",233885,509,5979,6695,http://ukcop26.org,,Disabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1224456015891976192/IV4fRr3Q_normal.jpg
"Melissa Mueller",AstroLovesCodey,"ID 868328740245385216","Atlanta, GA"," Software Engineer at Mitsubishi Electric Trane HVAC | Atlanta Salesforce Developers Group Leader | 4x Salesforce Certified | 2x Ranger | Tweets are my own","Sat May 27 04:51:19 +0000 2017",946,687,1935,10986,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1193747645891858432/CsN_K0ST_normal.jpg
"Michelle Bura",mlbura,"ID 333568112","Atlanta, GA"," 6X Salesforce Certified | Salesforce Community Group Leader | Salesforce Saturday Leader | Salesforce Admineveloper","Mon Jul 11 18:56:16 +0000 2011",859,536,1554,5801,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1268171832265510913/n3MrHgFi_normal.jpg
"Atlanta Salesforce DG",ATLSalesforceDG,"ID 976913059540283392","Atlanta, GA"," We are the official Atlanta Salesforce Developer Group. Founded by @DavidToddSFDev currently run by @AstroLovesCodey","Thu Mar 22 20:06:38 +0000 2018",209,50,262,1857,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/976914061358084096/FVrs9kcK_normal.jpg
Slack,SlackHQ,"ID 1305940272",," On a mission to make your working life simpler, more pleasant and more productive. Need help? Send us a tweet! For updates on status, follow @SlackStatus.","Tue Mar 26 23:44:06 +0000 2013",456308,142217,284943,160596,https://slack.com/frontiers,,Disabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1461144163789983748/N5iAWd2d_normal.jpg
BW365,BW365,"ID 479943235","Trophy Club, TX"," Healthcare Executive 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧 British living in America","Tue Jan 31 23:19:32 +0000 2012",50,4923,10687,25775,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/836221466806902784/U3PKdMw3_normal.jpg
"Mad Money On CNBC",MadMoneyOnCNBC,"ID 16451932",," There's always a bull market somewhere, and @JimCramer is here to help you find it. On CNBC @ 6pm EST.","Thu Sep 25 15:11:30 +0000 2008",546099,1090,33638,4012,http://cnb.cx/MadMoney,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1460303765911838730/3Le0D79l_normal.jpg
"Ashlyn Remillard",ashlynremy,"ID 66700356","Atlanta, GA"," Southern roots 🍑 with a global conviction 🌎 Purchaser of inferior products with superior packaging 🎁@auburntigers banter 🐅 Social Strategy @Salesforce ♟","Tue Aug 18 14:54:31 +0000 2009",856,1952,2318,5631,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1232489673857077248/NdN2R-Db_normal.jpg
"Bentley Motors",BentleyMotors,"ID 87984807",Crewe," The ultimate expression of automotive luxury. The #FlyingSpur Mulliner.","Fri Nov 06 17:10:15 +0000 2009",1197744,121,4308,345,https://linktr.ee/bentley,,Enabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1398218524338819073/9wKwqMwy_normal.jpg
"Ali Duncan",AliDunkers,"ID 2723218558","Scotland, United Kingdom"," Mum, Certified Salesforce Admin at Cigna and rugby fan.","Thu Jul 24 17:56:54 +0000 2014",183,119,676,4498,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1415008309078282243/21xduGTl_normal.jpg
"Zahra Bahrololoumi",ZahraS_B,"ID 2836765340",London," Music. Culture. Literature. Travel. World Politics. Leader of Salesforce UK & Ireland. All views my own.","Wed Oct 01 14:43:56 +0000 2014",2759,1290,3648,5681,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/517324889317838849/cWJJnPVY_normal.jpeg
"Nick Charles",NickCharlesSATX,"ID 987791936458313729",," Salesforce Enablement Manager at Frost Bank & US Air Force Academy Graduate. Purposeful, driven, caring, traveler, weightlifter, and loves tacos.","Sat Apr 21 20:35:24 +0000 2018",1183,1119,1033,3592,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1099446515066646528/cRkTgaT3_normal.png
"Sheeba Thukral☁️⚡️",sfdcsheeba,"ID 17542626","San Francisco"," Aspiring SFDC MVP, Senior Specialist, Jamf, Co-founder, https://t.co/tbANGHdf9h, SFDC Group Leader 🎓 RAD Women▪️ 👩🏻‍🎓 7 x SFDC Certified ☁8 Superbadges🥉 4 x Ranger ⛰","Fri Nov 21 18:46:12 +0000 2008",681,912,658,1009,https://bit.ly/she_force,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1152840212944285696/Ko8kez1S_normal.png
"Kristen Engelhardt",KTobyEngelhardt,"ID 3218885707",," Community & Learning @automationanywh.  Former Salesforce, PeopleSoft, Gartner. Let's transform our work and lives, together.","Mon May 18 02:13:29 +0000 2015",1399,1185,917,2334,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/601107244713791488/2lyj3agu_normal.jpg
"Paris Morris",parisrmo,"ID 1134236453863677952","San Francisco, CA"," marketing & community @salesforce | @UMich wolverine | shopaholic","Thu May 30 23:13:38 +0000 2019",319,371,762,583,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1288576644047876096/_g5tEhCe_normal.jpg
"Rikke Hovgaard",hovsarikke,"ID 834890278330855424",Seattle," 🇩🇰 in 🇺🇸  via 🇬🇧 Aim to be a data ninja rockstar. Blog & speak data. #LondonDataTribe + #DataDreamin. #TableauCRM @ Salesforce. Blame me for my opinions.","Thu Feb 23 22:18:48 +0000 2017",2547,847,3531,6756,http://www.salesforceblogger.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1413051189105676288/G5VDmJhB_normal.jpg
Taylor__c,SalesforceTay,"ID 3235439305",," architect success B2B program @salesforce • my views only • ✌️📚🐇♻️ • curiosity is a friend that teaches us how to become ourselves • wife, mom, dreamer","Wed Jun 03 20:16:08 +0000 2015",2948,2943,6604,24412,https://b2bsolutionarchitectprogram.github.io/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1395864586721628160/LX_Njh0R_normal.jpg
"Ashley Allen 🏳️‍🌈",Anerrdgirrl,"ID 2762824069","California, USA"," Founder @ITequality, Lesbian, Mom of 3, Anxiety Trailblazer, 8x SFDC certified, 3x Dreamforce Speaker, Salesforce Nonprofit UG Leader, My pronouns: They/Them","Sun Aug 24 15:16:21 +0000 2014",1696,509,1313,7273,http://www.ITequality.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1457206087896076294/u1WwKqJT_normal.jpg
"Christine Stevens",chrissytweets_,"ID 1254729178018185216","Maryland, USA"," 6x #Salesforce Certified| #Videogame and #animanga nerd|#Peloton|#Knitter|#MentalHealth|#Foodie|Sewist|✊🏾 #blackintech #blacktechtwitter #blackwomanintech","Mon Apr 27 11:08:50 +0000 2020",799,689,2895,4100,https://linktr.ee/connectwithchrissy,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1470490103428653056/5lXkCjuf_normal.jpg
"Sarah Khalid",SarahSFDC,"ID 2481063506","Princeton, NJ"," Salesforce Technical Architect, Golden Hoodie, Salesforce Women in Tech Group Leader, 15x Salesforce Certified & MuleSoft Certified, Blogger","Wed May 07 02:07:55 +0000 2014",842,360,540,2647,https://sarahinthecloud.wordpress.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1422474855132377088/hsBNNdKb_normal.jpg
"Vicki Moritz-Henry",VickiHenry63,"ID 946433779","Clermont-Ferrand, France"," 2021 #MarketingChampion | @Salesforce Certified Instructor | 12x Certified | 3x Mom 👩‍👧‍👦 | 5x #Trailhead Ranger | Solutions Consultant","Tue Nov 13 20:04:04 +0000 2012",1923,3039,1743,4394,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1123680280605351936/SfoVEY-W_normal.png
"Jody Kohner",JodyKohner,"ID 312815702",," EVP of Global Enablement and Champion of #Wellbeing and the #SalesforceOhana. Learn more about us @salesforcejobs","Tue Jun 07 18:20:39 +0000 2011",1856,329,998,1433,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1026551289998495744/eT3dYVc8_normal.jpg
"Zubin Bhatt ઝુબીન ભટ્ટ 🇮🇳",ZubinBhatt,"ID 1250112665239904258","Bhavnagar, India "," Salesforce Trailblazer|6XSuperbadges| 2X Ranger| PGDM (IM)| History Lover | Views are my own| 🏳️‍🌈 ally","Tue Apr 14 17:25:16 +0000 2020",807,1181,5488,57938,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1475862167295459330/eqC0_rcC_normal.jpg
"Sasha Taylor",sashamilam,"ID 13703622","San Francisco, CA"," Trailblazer Marketing. Salesforce Ohana since 2012. Keeper of the Goldies. Tweets are my own. She/Her. 🖤","Wed Feb 20 03:23:19 +0000 2008",931,878,1748,1271,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1442291368483639299/-BxTM_ek_normal.jpg
"David Schmaier",DavidSchmaier,"ID 2381084408","San Francisco, CA"," President & Chief Product Officer @Salesforce and former CEO & Founder of Vlocity. Delivering digital & customer-centric transformations since the early '90s.","Sun Mar 09 22:01:04 +0000 2014",1566,270,975,1107,https://www.salesforce.com/products/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/538746261801684992/L-Wjid-q_normal.jpeg
"Sean Alpert",seanalpert,"ID 348274684","Arlington, VA"," SVP of Marketing, Salesforce Platform","Thu Aug 04 04:44:37 +0000 2011",184,13,22,14,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1395004444128030721/fP-7b1vE_normal.jpg
"Sahara Ali",AskSahara,"ID 145028719",Toronto," I write, create, and tweet about #DEI @Salesforce. “A humble Leo”. @uwaterloo alumni. She/her. 🇹🇹🇱🇰","Mon May 17 23:35:36 +0000 2010",179,341,530,2775,http://www.salesforce.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1372683409420599299/CYdWSWVh_normal.jpg
"Jyothsna Bitra (JB)",JyothsnaBitra,"ID 1093100250",," Marketing Champion, Salesforce Marketing Cloud Consultant, 16x Salesforce Certified Application Architect, Phx B2C Marketers CGL, Youtube: Trailblazing Together","Tue Jan 15 20:07:16 +0000 2013",1337,962,1383,2775,https://jbitra.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1337719158016905216/Co1DnvWP_normal.jpg
